ID,Date,Temperature,Humidity,Humex,CO2,Bright
5844,2018-03-10 15:10:00,22.9,37.0,23.1,385.0,677.0
5845,2018-07-21 19:40:00,28.2,42.0,31.6,450.0,273.0
5846,2018-07-14 07:20:00,26.0,42.0,28.3,,118.0
5847,2018-06-19 09:00:00,21.9,58.0,24.8,448.0,104.0
5848,2018-10-01 04:40:00,25.7,27.0,25.1,392.0,1.0
5849,2018-05-01 14:20:00,23.8,31.0,23.3,544.0,139.0
5850,2018-02-28 02:50:00,23.2,13.0,19.7,606.0,1.0
5851,2018-07-21 01:30:00,24.7,55.0,28.7,1076.0,1.0
5852,2017-10-01 08:10:00,23.8,44.0,25.5,526.0,1.0
5853,2018-04-16 01:20:00,21.6,41.0,21.9,757.0,0.0
5854,2018-04-13 09:30:00,23.4,40.0,24.2,713.0,44.0
5855,2018-03-30 13:20:00,24.5,30.0,24.1,986.0,201.0
5856,2018-03-25 21:00:00,22.1,30.0,21.0,464.0,0.0
5857,2018-06-03 08:30:00,25.5,49.0,28.9,360.0,1.0
5858,2018-09-26 09:30:00,20.6,33.0,19.5,327.0,298.0
5859,2018-10-13 14:20:00,34.7,32.0,39.1,394.0,219.0
5860,2018-05-18 21:50:00,24.7,29.0,24.2,603.0,1.0
5861,2018-10-19 14:00:00,22.6,48.0,24.4,,
5862,2018-04-30 13:30:00,24.7,33.0,24.8,715.0,78.0
5863,2018-08-19 11:10:00,24.5,44.0,26.5,518.0,1.0
5864,2018-01-01 21:00:00,22.1,35.0,21.7,331.0,0.0
5865,2018-01-19 19:00:00,23.4,26.0,22.0,409.0,127.0
5866,2018-01-30 22:20:00,23.8,40.0,24.8,747.0,1.0
5867,2018-01-15 21:00:00,23.3,37.0,23.6,1182.0,115.0
5868,2018-11-05 03:20:00,20.1,40.0,19.8,425.0,0.0
5869,2018-09-19 09:10:00,24.3,52.0,27.6,644.0,54.0
5870,2018-10-27 22:30:00,19.3,35.0,18.1,391.0,1.0
5871,2018-10-23 00:30:00,24.8,41.0,26.4,854.0,2.0
5872,2017-09-12 23:30:00,21.6,52.0,23.5,858.0,2.0
5873,2018-02-09 08:10:00,21.1,19.0,18.2,473.0,236.0
5874,2018-06-19 00:30:00,20.5,57.0,22.6,701.0,2.0
5875,2018-02-28 19:40:00,25.3,11.0,21.7,682.0,0.0
5876,2018-05-12 06:40:00,24.0,33.0,23.9,685.0,3.0
5877,2018-10-16 01:30:00,28.0,31.0,29.0,549.0,1.0
5878,2018-07-10 16:00:00,23.2,41.0,24.1,658.0,164.0
5879,2018-04-18 17:10:00,23.7,39.0,24.5,,209.0
5880,2018-07-19 09:20:00,27.9,34.0,29.5,,845.0
5881,2018-02-14 14:00:00,22.2,31.0,21.2,,1.0
5882,2018-09-08 14:00:00,27.2,32.0,28.1,427.0,1.0
5883,2018-05-30 05:50:00,23.7,58.0,27.6,605.0,1.0
5884,2018-05-17 09:30:00,22.5,41.0,23.1,537.0,123.0
5885,2018-03-21 07:30:00,23.2,19.0,20.6,512.0,11.0
5886,2018-03-16 02:40:00,23.6,35.0,23.7,917.0,1.0
5887,2018-06-29 05:00:00,24.1,40.0,25.2,,
5888,2018-07-17 01:20:00,25.5,42.0,27.6,821.0,0.0
5889,2018-10-06 22:40:00,25.8,37.0,27.1,536.0,1.0
5890,2018-04-06 08:50:00,24.2,27.0,23.2,390.0,0.0
5891,2018-08-21 04:10:00,23.1,59.0,26.8,1042.0,8.0
5892,2018-07-06 00:00:00,24.4,57.0,28.6,513.0,0.0
5893,2018-10-18 22:10:00,24.0,45.0,25.9,1289.0,1.0
5894,2018-05-22 10:20:00,24.3,41.0,25.7,609.0,0.0
5895,2018-06-21 12:20:00,24.4,48.0,27.0,911.0,243.0
5896,2018-09-14 05:40:00,27.1,39.0,29.3,527.0,485.0
5897,2018-03-25 11:50:00,19.5,32.0,18.0,1099.0,1.0
5898,2018-08-24 14:20:00,22.0,48.0,23.5,523.0,134.0
5899,2018-09-06 09:30:00,21.2,62.0,24.3,459.0,98.0
5900,2018-07-08 10:30:00,20.9,63.0,24.0,629.0,338.0
5901,2018-05-19 09:50:00,24.0,32.0,23.7,705.0,178.0
5902,2017-10-09 08:40:00,17.2,64.0,18.6,560.0,47.0
5903,2018-06-05 00:40:00,24.8,56.0,29.0,532.0,1.0
5904,2017-10-25 02:50:00,23.7,55.0,27.1,804.0,2.0
5905,2018-04-18 07:10:00,18.9,46.0,18.9,652.0,2.0
5906,2018-10-03 05:10:00,25.2,40.0,26.8,734.0,0.0
5907,2018-05-30 09:40:00,22.9,53.0,25.6,548.0,107.0
5908,2018-09-13 18:50:00,21.6,56.0,24.1,505.0,90.0
5909,2018-06-29 14:30:00,24.7,48.0,27.5,722.0,169.0
5910,2018-09-04 02:10:00,21.0,52.0,22.6,541.0,3.0
5911,2018-08-22 07:50:00,25.7,47.0,28.8,,398.0
5912,2018-03-25 07:20:00,22.3,29.0,21.1,641.0,2.0
5913,2018-06-12 02:40:00,25.4,52.0,29.3,,1.0
5914,2018-09-01 19:30:00,24.8,36.0,25.5,413.0,12.0
5915,2018-05-31 04:20:00,24.9,53.0,28.7,534.0,1.0
5916,2018-05-01 15:00:00,23.6,34.0,23.5,,103.0
5917,2018-10-22 10:00:00,25.2,42.0,27.1,666.0,25.0
5918,2018-08-19 01:20:00,17.4,65.0,19.0,527.0,2.0
5919,2018-02-02 04:00:00,22.8,29.0,21.7,712.0,1.0
5920,2018-10-12 08:10:00,23.2,50.0,25.6,486.0,12.0
5921,2018-02-22 10:20:00,23.3,24.0,21.5,1006.0,207.0
5922,2017-09-12 13:00:00,22.3,53.0,24.7,1091.0,112.0
5923,2018-02-26 18:20:00,17.3,17.0,13.6,649.0,42.0
5924,2018-03-15 04:40:00,24.1,27.0,23.0,605.0,1.0
5925,2018-01-22 02:00:00,17.8,49.0,17.8,580.0,1.0
5926,2018-01-17 08:40:00,21.9,29.0,20.6,605.0,4.0
5927,2018-09-20 17:00:00,26.0,49.0,29.6,723.0,1.0
5928,2018-04-07 18:20:00,23.4,41.0,24.4,436.0,160.0
5929,2018-06-23 18:20:00,24.1,36.0,24.5,535.0,1.0
5930,2018-08-10 07:10:00,23.0,50.0,25.3,389.0,0.0
5931,2018-09-20 07:10:00,24.1,50.0,26.9,469.0,30.0
5932,2017-11-05 17:00:00,26.1,34.0,26.9,687.0,10.0
5933,2018-11-01 13:30:00,20.6,42.0,20.7,398.0,2.0
5934,2018-11-04 11:30:00,24.1,34.0,24.2,649.0,136.0
5935,2018-09-12 06:40:00,25.0,47.0,27.7,461.0,0.0
5936,2018-09-30 17:10:00,24.8,35.0,25.3,643.0,42.0
5937,2018-08-07 11:30:00,25.4,40.0,27.1,692.0,1.0
5938,2018-08-05 17:50:00,31.7,33.0,34.8,393.0,267.0
5939,2018-09-07 18:20:00,24.4,35.0,24.8,533.0,99.0
5940,2018-04-11 09:20:00,24.1,33.0,24.0,842.0,174.0
5941,2017-12-08 07:40:00,22.5,31.0,21.6,366.0,119.0
5942,2018-06-04 01:00:00,24.9,44.0,27.1,458.0,0.0
5943,2018-08-06 22:50:00,22.0,48.0,23.5,764.0,1.0
5944,2018-05-19 02:20:00,23.5,28.0,22.4,483.0,1.0
5945,2018-08-27 16:20:00,26.2,46.0,29.4,1048.0,367.0
5946,2017-11-20 16:50:00,22.5,38.0,22.7,884.0,23.0
5947,2018-08-02 07:40:00,24.2,50.0,27.1,1018.0,1.0
5948,2018-07-04 03:30:00,25.1,52.0,28.8,1025.0,1.0
5949,2018-04-12 23:00:00,23.8,38.0,24.5,478.0,0.0
5950,2018-06-30 12:00:00,16.0,78.0,18.3,,
5951,2018-07-22 09:40:00,24.5,47.0,27.0,,
5952,2018-09-22 07:10:00,22.7,35.0,22.5,404.0,0.0
5953,2018-10-10 06:00:00,23.1,44.0,24.5,454.0,0.0
5954,2018-03-09 10:40:00,23.3,35.0,23.3,746.0,195.0
5955,2018-10-11 12:40:00,24.4,50.0,27.4,483.0,356.0
5956,2017-10-06 11:10:00,24.4,39.0,25.5,569.0,998.0
5957,2017-12-29 20:20:00,26.9,22.0,25.7,510.0,116.0
5958,2018-01-11 05:00:00,21.9,37.0,21.7,351.0,0.0
5959,2018-06-17 15:00:00,25.6,38.0,27.0,,414.0
5960,2018-01-18 05:00:00,21.8,32.0,20.9,752.0,2.0
5961,2017-09-30 11:10:00,24.7,41.0,26.2,452.0,21.0
5962,2018-09-23 08:50:00,27.4,41.0,30.2,445.0,2.0
5963,2018-05-31 19:30:00,25.9,50.0,29.7,772.0,80.0
5964,2018-05-14 04:40:00,22.6,36.0,22.5,553.0,3.0
5965,2018-07-18 11:30:00,25.3,39.0,26.7,,
5966,2018-09-25 03:20:00,20.5,32.0,19.2,,1.0
5967,2018-07-05 03:40:00,25.2,51.0,28.8,997.0,1.0
5968,2018-10-23 10:20:00,24.0,32.0,23.7,574.0,312.0
5969,2018-04-02 04:50:00,23.3,24.0,21.5,496.0,0.0
5970,2018-06-23 01:30:00,22.6,33.0,22.1,512.0,1.0
5971,2018-05-26 01:10:00,26.7,45.0,29.9,451.0,1.0
5972,2017-12-17 09:40:00,13.8,51.0,12.7,546.0,2.0
5973,2017-11-26 01:20:00,21.1,40.0,21.1,590.0,1.0
5974,2018-07-21 14:00:00,27.3,46.0,31.1,633.0,13.0
5975,2018-03-10 17:10:00,24.9,40.0,26.3,622.0,4.0
5976,2018-07-15 04:00:00,25.0,54.0,29.0,536.0,1.0
5977,2018-09-17 12:10:00,25.1,39.0,26.5,758.0,1.0
5978,2018-05-24 05:00:00,23.9,47.0,26.1,,1.0
5979,2018-05-19 07:10:00,23.6,31.0,23.0,399.0,77.0
5980,2018-05-27 21:00:00,27.7,43.0,31.1,554.0,1.0
5981,2018-03-04 21:50:00,22.9,30.0,22.0,615.0,1.0
5982,2018-04-09 18:40:00,24.1,41.0,25.4,722.0,3.0
5983,2018-05-23 23:40:00,24.0,44.0,25.7,422.0,1.0
5984,2018-07-03 08:50:00,24.5,52.0,27.9,503.0,586.0
5985,2018-08-06 19:00:00,25.4,37.0,26.5,606.0,1.0
5986,2017-10-26 10:10:00,16.3,69.0,17.8,627.0,4.0
5987,2018-02-13 14:00:00,23.3,25.0,21.7,590.0,0.0
5988,2018-08-13 08:10:00,23.0,51.0,25.4,497.0,48.0
5989,2018-02-17 22:20:00,20.8,29.0,19.2,525.0,1.0
5990,2018-02-21 15:00:00,23.4,24.0,21.7,1225.0,83.0
5991,2018-06-02 18:20:00,20.8,57.0,23.0,598.0,2.0
5992,2018-07-22 10:10:00,26.0,47.0,29.3,649.0,93.0
5993,2018-04-22 05:30:00,24.3,39.0,25.3,443.0,0.0
5994,2017-09-21 01:40:00,23.2,39.0,23.8,411.0,0.0
5995,2018-09-01 21:20:00,27.3,38.0,29.4,564.0,1.0
5996,2018-10-29 16:20:00,24.3,32.0,24.1,697.0,269.0
5997,2018-03-30 21:30:00,22.4,34.0,21.9,446.0,1.0
5998,2018-09-24 00:40:00,26.3,42.0,28.8,999.0,1.0
5999,2018-05-30 14:20:00,24.8,50.0,28.0,,219.0
6000,2018-04-12 11:20:00,24.9,33.0,25.1,639.0,126.0
6001,2018-05-28 09:00:00,24.1,55.0,27.8,644.0,102.0
6002,2018-09-11 10:00:00,26.5,46.0,29.8,,340.0
6003,2018-04-07 22:00:00,25.4,32.0,25.6,666.0,2.0
6004,2018-03-18 02:10:00,21.0,28.0,19.3,425.0,0.0
6005,2018-02-16 22:30:00,25.0,24.0,23.7,558.0,0.0
6006,2018-05-08 13:40:00,25.3,35.0,26.0,601.0,238.0
6007,2017-10-30 07:10:00,20.6,43.0,20.8,465.0,1.0
6008,2017-11-20 22:40:00,23.4,36.0,23.6,520.0,0.0
6009,2018-07-16 20:00:00,21.8,50.0,23.5,438.0,40.0
6010,2018-07-05 04:00:00,29.2,43.0,33.4,500.0,1.0
6011,2017-09-25 10:10:00,22.4,46.0,23.8,702.0,74.0
6012,2018-03-25 15:50:00,22.7,25.0,21.0,618.0,7.0
6013,2018-08-09 00:00:00,26.7,41.0,29.2,362.0,0.0
6014,2017-09-12 09:20:00,21.2,52.0,22.9,436.0,9.0
6015,2018-07-21 00:00:00,26.1,49.0,29.8,657.0,1.0
6016,2018-06-08 19:40:00,24.9,57.0,29.4,531.0,52.0
6017,2018-03-10 11:50:00,19.4,46.0,19.6,388.0,1.0
6018,2018-04-04 23:40:00,26.3,29.0,26.3,444.0,1.0
6019,2018-10-30 05:30:00,22.4,29.0,21.2,368.0,28.0
6020,2018-05-19 06:50:00,21.0,35.0,20.3,652.0,7.0
6021,2018-07-20 23:30:00,25.7,51.0,29.5,488.0,0.0
6022,2018-02-18 07:20:00,21.3,30.0,19.9,409.0,0.0
6023,2018-03-29 04:10:00,22.5,33.0,21.9,651.0,2.0
6024,2018-06-30 13:00:00,28.4,45.0,32.6,387.0,192.0
6025,2017-11-10 08:00:00,22.9,36.0,22.9,529.0,13.0
6026,2018-03-17 15:20:00,22.7,30.0,21.7,621.0,5.0
6027,2018-10-01 10:50:00,20.6,40.0,20.4,1087.0,174.0
6028,2018-10-20 18:30:00,23.9,37.0,24.4,492.0,123.0
6029,2018-09-07 06:20:00,23.1,42.0,24.1,,1.0
6030,2018-03-06 06:40:00,22.9,30.0,22.0,559.0,1.0
6031,2018-10-02 07:20:00,24.2,34.0,24.3,1185.0,1.0
6032,2018-03-15 05:10:00,20.4,44.0,20.7,,1.0
6033,2017-11-06 23:50:00,24.2,25.0,22.8,446.0,2.0
6034,2018-03-04 18:00:00,22.5,32.0,21.8,475.0,3.0
6035,2018-10-24 11:00:00,23.3,46.0,25.1,,
6036,2018-10-08 23:10:00,22.3,41.0,22.9,1360.0,1.0
6037,2018-10-07 09:50:00,23.2,46.0,24.9,781.0,1.0
6038,2018-04-02 22:10:00,23.7,31.0,23.2,,1.0
6039,2017-10-02 11:30:00,24.1,53.0,27.4,751.0,352.0
6040,2018-02-17 08:20:00,21.5,27.0,19.8,532.0,13.0
6041,2018-05-18 21:40:00,22.9,30.0,22.0,600.0,32.0
6042,2018-07-24 00:30:00,25.4,43.0,27.6,,
6043,2018-08-25 19:00:00,26.1,40.0,28.1,547.0,1.0
6044,2018-07-27 19:10:00,24.0,53.0,27.3,527.0,1.0
6045,2018-06-27 07:50:00,23.7,41.0,24.8,,
6046,2018-07-29 22:40:00,25.4,44.0,27.8,898.0,0.0
6047,2018-07-10 09:40:00,24.4,41.0,25.8,1223.0,1.0
6048,2018-07-22 07:30:00,23.7,52.0,26.6,605.0,23.0
6049,2018-05-18 04:10:00,25.0,32.0,25.1,703.0,1.0
6050,2018-04-07 21:40:00,25.1,32.0,25.2,567.0,1.0
6051,2018-02-17 12:50:00,19.7,36.0,18.7,1156.0,1.0
6052,2018-02-26 10:20:00,16.0,21.0,12.6,611.0,43.0
6053,2018-07-16 15:20:00,25.8,45.0,28.6,,
6054,2018-08-15 20:30:00,27.2,47.0,31.1,507.0,1.0
6055,2018-01-20 23:10:00,21.1,41.0,21.2,579.0,1.0
6056,2018-04-08 20:20:00,25.4,34.0,26.0,1024.0,1.0
6057,2018-08-03 11:20:00,24.0,55.0,27.6,657.0,141.0
6058,2018-02-26 05:20:00,13.2,32.0,10.3,512.0,2.0
6059,2018-05-01 13:30:00,21.7,33.0,20.9,949.0,75.0
6060,2018-04-04 08:40:00,22.1,41.0,22.6,641.0,27.0
6061,2018-04-16 07:10:00,22.5,39.0,22.8,331.0,0.0
6062,2018-02-14 12:40:00,21.4,29.0,19.9,747.0,66.0
6063,2018-08-04 17:10:00,25.2,48.0,28.2,466.0,466.0
6064,2018-03-22 09:50:00,22.4,23.0,20.3,515.0,17.0
6065,2018-02-01 19:50:00,23.5,29.0,22.6,593.0,12.0
6066,2018-07-09 05:20:00,29.1,30.0,30.3,,1.0
6067,2018-06-17 01:30:00,23.7,45.0,25.5,564.0,1.0
6068,2018-08-21 10:10:00,25.4,49.0,28.7,537.0,88.0
6069,2018-02-16 22:00:00,24.3,23.0,22.6,503.0,2.0
6070,2018-06-24 19:50:00,25.1,37.0,26.1,400.0,22.0
6071,2018-06-30 06:30:00,26.3,45.0,29.3,620.0,3.0
6072,2018-07-04 05:20:00,28.7,45.0,33.1,750.0,1.0
6073,2018-09-10 16:10:00,26.1,41.0,28.3,787.0,123.0
6074,2018-10-07 19:40:00,22.5,43.0,23.4,552.0,1.0
6075,2018-02-16 07:30:00,28.6,20.0,27.4,445.0,1.0
6076,2018-10-23 03:40:00,21.1,40.0,21.1,417.0,0.0
6077,2018-08-02 20:20:00,25.0,48.0,27.9,662.0,70.0
6078,2018-09-30 09:20:00,24.8,38.0,25.9,598.0,138.0
6079,2018-06-09 21:40:00,24.5,61.0,29.4,429.0,1.0
6080,2018-03-11 00:20:00,20.8,46.0,21.5,757.0,0.0
6081,2018-08-13 01:40:00,25.2,51.0,28.8,661.0,2.0
6082,2018-09-28 22:40:00,21.8,42.0,22.3,431.0,1.0
6083,2017-11-21 03:30:00,23.7,24.0,22.0,507.0,1.0
6084,2018-09-30 00:00:00,21.8,31.0,20.7,462.0,0.0
6085,2018-03-13 10:10:00,24.6,30.0,24.2,768.0,13.0
6086,2018-04-10 04:20:00,24.2,39.0,25.2,669.0,2.0
6087,2018-09-28 02:30:00,22.0,37.0,21.9,485.0,1.0
6088,2018-10-29 02:20:00,15.6,35.0,13.5,,0.0
6089,2018-03-26 15:00:00,23.4,26.0,22.0,720.0,619.0
6090,2018-06-22 21:50:00,24.5,32.0,24.4,485.0,1.0
6091,2017-09-15 09:00:00,23.3,42.0,24.4,389.0,41.0
6092,2018-04-11 18:00:00,23.5,29.0,22.6,715.0,131.0
6093,2018-10-02 06:00:00,19.8,31.0,18.2,415.0,1.0
6094,2018-09-16 22:40:00,25.4,41.0,27.2,360.0,0.0
6095,2018-04-03 20:10:00,23.6,36.0,23.9,1097.0,1.0
6096,2018-02-23 15:50:00,24.7,18.0,22.3,894.0,1.0
6097,2018-04-08 18:20:00,26.1,32.0,26.6,662.0,14.0
6098,2018-05-31 01:40:00,26.3,49.0,30.1,441.0,1.0
6099,2018-07-20 08:20:00,24.3,50.0,27.2,579.0,105.0
6100,2018-02-02 12:00:00,23.2,31.0,22.5,820.0,94.0
6101,2018-06-15 06:20:00,23.0,51.0,25.4,563.0,4.0
6102,2018-02-14 07:40:00,21.6,27.0,19.9,418.0,17.0
6103,2018-05-21 22:10:00,22.0,46.0,23.2,751.0,1.0
6104,2018-04-12 14:50:00,24.1,40.0,25.2,846.0,130.0
6105,2018-03-24 21:10:00,23.2,28.0,22.1,403.0,1.0
6106,2017-10-08 09:30:00,21.3,41.0,21.5,321.0,14.0
6107,2018-10-24 03:20:00,23.6,38.0,24.2,640.0,1.0
6108,2018-03-25 17:50:00,21.4,38.0,21.2,274.0,552.0
6109,2018-05-07 08:00:00,24.3,38.0,25.2,1046.0,1.0
6110,2018-07-01 18:40:00,25.2,48.0,28.2,,
6111,2017-12-22 19:00:00,21.7,45.0,22.6,763.0,1.0
6112,2018-10-02 00:10:00,23.2,28.0,22.1,422.0,0.0
6113,2018-03-28 10:00:00,24.4,35.0,24.8,784.0,92.0
6114,2018-06-30 08:40:00,25.3,47.0,28.2,375.0,0.0
6115,2018-06-22 12:20:00,23.6,34.0,23.5,642.0,134.0
6116,2018-03-15 23:20:00,23.2,35.0,23.2,619.0,1.0
6117,2018-07-13 18:50:00,29.9,37.0,33.1,402.0,238.0
6118,2017-10-12 05:20:00,23.4,46.0,25.2,1017.0,1.0
6119,2018-07-26 01:10:00,29.9,40.0,33.8,423.0,1.0
6120,2018-10-27 03:00:00,23.6,36.0,23.9,585.0,1.0
6121,2018-04-13 21:00:00,27.3,31.0,28.0,,2.0
6122,2018-03-12 17:20:00,23.7,36.0,24.0,926.0,31.0
6123,2018-04-18 05:10:00,24.4,33.0,24.4,677.0,1.0
6124,2018-07-16 22:50:00,22.9,51.0,25.3,496.0,1.0
6125,2018-05-31 12:40:00,24.1,56.0,27.9,950.0,1.0
6126,2018-01-31 07:40:00,22.8,38.0,23.1,454.0,97.0
6127,2018-10-04 05:00:00,22.6,46.0,24.1,405.0,1.0
6128,2018-08-02 17:30:00,26.9,47.0,30.6,995.0,200.0
6129,2018-09-06 01:50:00,16.4,69.0,18.0,533.0,2.0
6130,2018-07-26 08:20:00,22.6,48.0,24.4,541.0,250.0
6131,2018-08-02 03:30:00,26.3,47.0,29.7,784.0,1.0
6132,2018-04-03 10:20:00,24.1,35.0,24.4,,106.0
6133,2018-06-15 04:00:00,25.7,44.0,28.2,455.0,1.0
6134,2018-04-29 00:10:00,25.4,27.0,24.7,400.0,1.0
6135,2018-04-25 11:40:00,23.9,41.0,25.1,761.0,381.0
6136,2018-03-08 09:40:00,23.9,27.0,22.8,776.0,196.0
6137,2017-12-26 09:50:00,17.3,44.0,16.5,549.0,45.0
6138,2018-02-06 05:00:00,20.2,28.0,18.3,650.0,1.0
6139,2018-07-26 12:50:00,27.2,54.0,32.6,609.0,4.0
6140,2018-08-06 00:10:00,26.9,39.0,29.0,410.0,0.0
6141,2018-09-19 16:30:00,26.7,44.0,29.7,493.0,176.0
6142,2018-06-10 07:50:00,24.4,57.0,28.6,344.0,0.0
6143,2018-05-16 14:00:00,21.8,49.0,23.4,697.0,468.0
6144,2018-07-23 20:00:00,22.8,49.0,24.8,632.0,7.0
6145,2018-01-28 10:20:00,20.2,37.0,19.5,359.0,1.0
6146,2017-11-11 05:30:00,23.3,35.0,23.3,607.0,0.0
6147,2018-06-13 17:10:00,25.0,40.0,26.5,683.0,37.0
6148,2018-01-21 02:40:00,16.6,55.0,16.8,618.0,1.0
6149,2018-01-19 09:00:00,22.7,30.0,21.7,557.0,118.0
6150,2018-07-02 08:10:00,22.3,43.0,23.2,463.0,578.0
6151,2018-02-27 10:40:00,21.3,16.0,18.0,812.0,221.0
6152,2018-05-03 02:30:00,25.1,28.0,24.5,439.0,1.0
6153,2018-02-17 09:40:00,22.1,25.0,20.2,449.0,239.0
6154,2018-10-29 15:10:00,19.1,33.0,17.6,697.0,1.0
6155,2018-10-01 18:50:00,29.4,19.0,28.2,517.0,4.0
6156,2018-02-13 23:40:00,20.7,21.0,18.0,390.0,1.0
6157,2018-03-05 15:20:00,22.7,34.0,22.3,,5.0
6158,2018-06-16 21:00:00,27.4,35.0,29.0,450.0,4.0
6159,2017-09-22 12:00:00,24.8,47.0,27.4,677.0,247.0
6160,2018-06-24 13:40:00,24.0,38.0,24.7,483.0,1.0
6161,2018-05-18 22:20:00,24.1,29.0,23.4,402.0,1.0
6162,2018-06-22 19:10:00,24.2,36.0,24.7,377.0,0.0
6163,2018-10-17 05:50:00,22.7,46.0,24.2,455.0,0.0
6164,2018-04-22 01:50:00,29.4,32.0,31.2,848.0,1.0
6165,2018-05-10 03:20:00,24.8,37.0,25.7,548.0,1.0
6166,2018-02-12 16:30:00,24.4,24.0,22.9,1535.0,2.0
6167,2018-08-14 05:40:00,25.2,47.0,28.0,637.0,1.0
6168,2018-08-10 01:40:00,25.6,47.0,28.6,929.0,0.0
6169,2017-11-22 15:30:00,25.8,34.0,26.5,1377.0,177.0
6170,2018-06-22 05:40:00,21.2,35.0,20.5,1016.0,1.0
6171,2018-09-15 20:20:00,25.3,44.0,27.6,759.0,1.0
6172,2018-03-17 04:10:00,18.1,44.0,17.6,645.0,2.0
6173,2017-12-09 17:20:00,26.2,20.0,24.4,421.0,1.0
6174,2018-10-25 10:40:00,24.5,41.0,26.0,813.0,107.0
6175,2018-09-07 05:40:00,25.1,43.0,27.2,509.0,1.0
6176,2018-10-24 09:50:00,23.9,41.0,25.1,606.0,3.0
6177,2018-06-12 09:30:00,24.3,58.0,28.6,673.0,10.0
6178,2018-04-15 15:40:00,22.8,40.0,23.4,999.0,1.0
6179,2018-07-08 12:20:00,30.0,41.0,34.2,881.0,62.0
6180,2018-05-27 15:40:00,25.6,50.0,29.2,606.0,581.0
6181,2018-11-03 14:20:00,22.6,29.0,21.4,434.0,10.0
6182,2018-04-17 17:10:00,20.5,41.0,20.4,1344.0,63.0
6183,2018-06-26 00:20:00,24.4,44.0,26.3,398.0,1.0
6184,2018-02-26 06:00:00,21.7,18.0,18.7,337.0,0.0
6185,2018-02-26 09:00:00,20.9,18.0,17.8,598.0,157.0
6186,2018-07-01 13:40:00,26.1,48.0,29.6,420.0,384.0
6187,2018-06-24 14:10:00,23.5,37.0,23.9,396.0,487.0
6188,2018-04-20 13:30:00,24.0,41.0,25.2,1083.0,100.0
6189,2018-08-06 18:00:00,25.5,44.0,27.9,,129.0
6190,2018-04-29 18:20:00,22.6,37.0,22.7,,6.0
6191,2017-12-07 20:10:00,21.2,37.0,20.8,628.0,1.0
6192,2018-01-12 02:30:00,23.4,33.0,23.1,614.0,1.0
6193,2018-07-07 18:10:00,30.9,34.0,33.8,487.0,0.0
6194,2017-11-22 23:20:00,26.1,26.0,25.4,521.0,0.0
6195,2018-05-30 16:00:00,21.4,58.0,24.1,569.0,39.0
6196,2018-07-27 23:20:00,25.8,51.0,29.7,487.0,1.0
6197,2018-07-12 10:50:00,23.3,45.0,24.9,435.0,0.0
6198,2018-05-15 22:40:00,23.8,42.0,25.1,532.0,4.0
6199,2018-01-18 15:10:00,23.1,44.0,24.5,2692.0,16.0
6200,2018-04-17 18:00:00,24.9,32.0,24.9,833.0,168.0
6201,2018-04-29 08:10:00,22.2,32.0,21.4,339.0,0.0
6202,2018-06-21 00:10:00,28.1,42.0,31.5,573.0,1.0
6203,2017-12-22 21:30:00,24.8,40.0,26.2,834.0,192.0
6204,2018-08-15 00:50:00,25.2,44.0,27.5,,
6205,2018-08-04 02:20:00,22.1,63.0,25.9,653.0,1.0
6206,2018-04-20 09:10:00,23.4,46.0,25.2,612.0,248.0
6207,2018-06-17 13:10:00,24.0,47.0,26.2,570.0,1.0
6208,2018-01-15 14:00:00,21.0,47.0,21.9,877.0,105.0
6209,2018-01-25 19:20:00,23.7,40.0,24.7,1047.0,1.0
6210,2017-10-23 15:30:00,23.0,44.0,24.3,846.0,50.0
6211,2018-08-30 17:30:00,24.5,50.0,27.5,,98.0
6212,2018-03-07 07:20:00,22.7,31.0,21.9,1044.0,1.0
6213,2018-03-09 07:00:00,24.1,31.0,23.7,652.0,65.0
6214,2018-06-26 18:00:00,26.8,40.0,29.1,838.0,120.0
6215,2018-01-11 20:10:00,29.9,23.0,29.8,506.0,2.0
6216,2018-09-24 13:10:00,25.3,34.0,25.8,709.0,174.0
6217,2018-01-05 18:20:00,23.1,34.0,22.9,752.0,33.0
6218,2018-06-15 13:20:00,22.2,52.0,24.4,705.0,160.0
6219,2018-08-18 00:50:00,26.8,38.0,28.7,963.0,0.0
6220,2018-07-03 23:00:00,25.5,50.0,29.0,761.0,2.0
6221,2018-05-28 03:50:00,24.8,49.0,27.8,341.0,0.0
6222,2018-04-25 16:40:00,25.0,39.0,26.3,1333.0,194.0
6223,2018-01-17 12:20:00,23.8,28.0,22.8,944.0,225.0
6224,2017-09-29 11:40:00,25.8,52.0,29.9,787.0,530.0
6225,2017-11-07 05:50:00,22.6,32.0,21.9,457.0,0.0
6226,2018-03-24 22:00:00,22.6,30.0,21.6,668.0,2.0
6227,2018-09-15 23:50:00,27.2,39.0,29.5,469.0,2.0
6228,2018-08-18 13:50:00,26.1,44.0,28.8,414.0,0.0
6229,2018-06-11 11:50:00,24.5,60.0,29.3,563.0,307.0
6230,2018-09-04 06:00:00,22.5,49.0,24.4,415.0,495.0
6231,2018-02-19 11:50:00,22.8,27.0,21.4,701.0,70.0
6232,2018-07-21 02:20:00,23.5,55.0,26.8,458.0,0.0
6233,2018-02-01 03:20:00,21.6,41.0,21.9,615.0,1.0
6234,2018-08-16 18:30:00,21.4,58.0,24.1,775.0,2.0
